botName,type,description,symbol,status,quantity,daysInTrade,openPrice,closePrice,premium,pnl,ror,returnPct,risk,ev,alpha,highReturnPct,lowReturnPct,highReturnPctDate,lowReturnPctDate,expiration,openDate,closeDate,tags,underlyingOpen,underlyingClose
"GF-QQQ-IC-Touch0","shortputspread","-699 put, +697 put","QQQ","closed",26,0,0.11,0.02,-286,234,0.047619,0.818182,4914,"11.8","0.062766","0.90909091","-3.54545455","2026-09-16 15:49:00","2026-09-16 15:27:00","2026-09-16 16:00:00","2026-09-16 13:31:12","2026-09-16 15:50:06","put side",709.67,704.15
"GF-QQQ-IC-Ride","shortputspread","-699 put, +697 put","QQQ","closed",26,0,0.11,0.02,-286,234,0.047619,0.818182,4914,"11.8","0.062766","0.90909091","-3.54545455","2026-09-16 15:49:00","2026-09-16 15:27:00","2026-09-16 16:00:00","2026-09-16 13:31:12","2026-09-16 15:50:06","put side",709.67,704.15
"GF-QQQ-IC-Touch0","shortcallspread","-718 call, +720 call","QQQ","closed",26,0,0.13,0.01,-338,312,0.064171,0.923077,4862,"13.8","0.074194","1","-0.30769231","2026-09-16 14:54:00","2026-09-16 13:59:00","2026-09-16 16:00:00","2026-09-16 13:31:13","2026-09-16 15:50:00","call side",709.66,704.1
"GF-QQQ-IC-SL200","shortcallspread","-718 call, +720 call","QQQ","closed",26,0,0.13,0.01,-338,312,0.064171,0.923077,4862,"13.8","0.074194","1","-0.30769231","2026-09-16 14:54:00","2026-09-16 13:59:00","2026-09-16 16:00:00","2026-09-16 13:31:13","2026-09-16 15:50:00","call side",709.66,704.1
"GF-QQQ-IC-Ride","shortcallspread","-718 call, +720 call","QQQ","closed",26,0,0.13,0.01,-338,312,0.064171,0.923077,4862,"13.8","0.074194","1","-0.30769231","2026-09-16 14:54:00","2026-09-16 13:59:00","2026-09-16 16:00:00","2026-09-16 13:31:13","2026-09-16 15:50:00","call side",709.66,704.1
"GF-QQQ-IC-SL100","shortcallspread","-717 call, +719 call","QQQ","closed",26,0,0.16,0.01,-416,390,0.081522,0.9375,4784,"16.8","0.091803","1","-0.4375","2026-09-16 14:55:00","2026-09-16 13:59:00","2026-09-16 16:00:00","2026-09-16 13:42:13","2026-09-16 15:50:00","call side",709.08,704.1
"QQQ-IC-0DTE-Fortress-NoPT50","shortputspread","-704 put, +702 put","QQQ","closed",29,0,0.3,0.53,-870,-667,-0.135294,-0.766667,4930,"30.75012","0.181953","0.53333333","-4.26666667","2026-09-16 14:44:00","2026-09-16 15:26:00","2026-09-16 16:00:00","2026-09-16 13:31:01","2026-09-16 15:50:00","put side",709.67,704.1
"QQQ-IC-0DTE-Fortress-NoPT50","shortcallspread","-715 call, +717 call","QQQ","closed",29,0,0.33,0.01,-957,928,0.191617,0.969697,4843,"33.71335","0.203092","1","-0.24242424","2026-09-16 15:06:00","2026-09-16 14:06:00","2026-09-16 16:00:00","2026-09-16 13:31:02","2026-09-16 15:50:00","call side",709.66,704.1
"GF-QQQ-IC-SL200","shortputspread","-699 put, +697 put","QQQ","closed",26,0,0.11,0.37,-286,-676,-0.137566,-2.363636,4914,"11.8","0.062766","0.81818182","-2.27272727","2026-09-16 14:43:00","2026-09-16 15:14:00","2026-09-16 16:00:00","2026-09-16 13:31:12","2026-09-16 15:14:11","put side",709.67,701.65
"GF-QQQ-IC-SL100","shortputspread","-699 put, +697 put","QQQ","closed",26,0,0.11,0.24,-286,-338,-0.068783,-1.181818,4914,"11.8","0.062766","0.81818182","-1.09090909","2026-09-16 14:43:00","2026-09-16 15:11:00","2026-09-16 16:00:00","2026-09-16 13:31:12","2026-09-16 15:11:11","put side",709.67,702.72
