kind,id,program,title,owner,status,priority,est,blocked_by,source,anchor,question,metric,metric_state,metric_note,bet,kill_date,restart_trigger,lane,dispatch_blocker
program,objective,,"A bot fleet whose P&L I can prove, that runs unattended, and that a competent stranger could take over from the docs alone.",,,,,,,,,,,,,,,,
program,P1,P1,Ledger & Capture Truth,,Active,,,,,,are the numbers real,Consecutive trading days all-guards-green AND $0 headline P&L from an unsigned bot,Working on it,"08-31: PR-02 signed+discharged; PR-04 discharge edit in flight (evidence captured); remaining unsigned (PR-03, QQQ long call, Tasty) are OFF; 3 roster captures show zero drift | 09-07: prior bet MET (all unsigned bots OFF) - R-2026-09-07-P1-BET-MET-AND-RENEWED; 09-04 close: $8,160/246 legs, zero drift 44/44",T-45 export-range refuse guard merged (red test) AND 10 consecutive close.sh runs all-green with capture PRESENT,2026-09-26,,,
program,P2,P2,Edge Discovery,,Active,,,,,,does it actually make money,"Closed P&L attributable to signed, gated bots only",Working on it,"09-07: prior bet MET 08-31 (headline = signed bots only) - R-2026-09-07-P2-BET-MET-AND-RENEWED. 130PM n=19, +6.6% [-0.6,+11.7]; T-36 decides",IC-SPX-FastPT25-S2-130PM clears G2 (20 clean condors) AND G3 (bootstrap 95% CI lower bound > 0),2026-09-19,,,
program,P3,P3,Execution Realism,,Active,,,,,,does it survive real money,Slippage-adjusted P&L as a % of paper P&L,Working on it,"09-07 ACTIVATED (R-2026-09-07-ACTIVE-SLOT-P3-IN-P7-IDLE): sizing at $5K/position live since 09-02; first 26-ct fill-day 09-04, put-only",Six 26-ct GF arms reproduce their 1-ct R profile over 20 fill-days (per-arm Exp(R) inside the 1-ct bootstrap CI); both-sides rate recorded per day,2026-10-03,,,
program,P4,P4,Hedging & Breach Response,,Idle,,,,,,what do you do when it goes against you,Count of valid arms (hedge-research.md 5.2) then delta-R vs the unhedged Ride control,Stuck,0 valid arms; section 5 invalidated the tournament and every ranking,,,when G-4 lands (hedge_tournament.csv re-keyed on the natural key),,
program,P5,P5,Research Engine,,Idle,,,,,,is the edge-finding machine worth running,Backtest-to-paper agreement rate,Not started,"4 engines built, 0 wired into daily.sh",,,when T-16 is ruled — the four engine triggers decided,,
program,P6,P6,Agent Harness,,Idle,,,,,,how fast can I build,PRs merged per week with zero post-merge defects,Working on it,merging steadily; 2 defects passed CI green,,,when an active program's bet is blocked on build capacity,,
program,P7,P7,Governance & Evidence,,Idle,,,,,,"is it true, and does it stick",Open rulings unexecuted plus known propagation gaps; target 0,Not started,09-07 IDLED: bet met 08-17 (charter + mechanics contract signed; s2.5 in force 08-18); s2.4 freeze PR tracked as T-47,,,"any Class C ruling left unexecuted > 7 days, or a propagation gap found by the Reconciler (T-31)",,
program,P8,P8,The Business,,Idle,,,,,,"can it be a business, and can I hand it over",Months of funded runway plus handoff score 0-100,Not started,LLC migration; Tradier funding; the business-partner question,,,when P2's signed-bot P&L is positive for 4 consecutive weeks,,
program,P9,P9,OA Platform & Account,,Idle,,,,,,is the venue still what we think it is,/bots capture agrees with bots_meta.csv row for row; days since an unexplained platform state change,Not started,08-07: 41 active bots went to 0 and moved no other program's metric,,,"on any unexplained /bots state change, or when the roster sweep is scheduled",,
