bot,pillar,underlying,role,status,n_trades,n_legs,total_pnl,win_rate_trade,win_rate_leg,first_trade,last_trade,epoch_start,needs_strike_fix,superseded
DIR-SPX-CallVIXdrop,Directional,SPX,experiment,ON,8,8,-1220,38%,38%,2026-08-12,2026-09-16,2026-06-25,,
GF-QQQ-IC-SL200,IC,QQQ,experiment,ON,18,24,-584,78%,75%,2026-08-14,2026-09-16,2026-08-10,,
GF-QQQ-IC-SL100,IC,QQQ,experiment,ON,19,24,-173,68%,71%,2026-08-14,2026-09-16,2026-08-10,,
QQQ-IC-0DTE-Fortress-NoPT50,IC,QQQ,experiment,ON,2,4,-77,50%,50%,2026-08-26,2026-09-16,2026-06-12,Y,
GF-QQQ-IC-Canary,IC,QQQ,instrument,ON,18,27,24,94%,96%,2026-08-14,2026-09-16,2026-08-10,,
GF-QQQ-IC-Ride-Delta,IC,QQQ,experiment,OFF,15,18,91,93%,94%,2026-08-14,2026-08-31,2026-08-10,,
IC-SPX-Fortress-Unstopped,IC,SPX,control,ON,1,1,100,100%,100%,2026-08-28,2026-08-28,2026-07-03,,
Trendy-Paper-v1,OA-Mirror,,mirror-watch,ON,5,5,181,100%,100%,2026-08-11,2026-09-04,,,
60min-ORB-10W-Paper-v1,OA-Mirror,SPX,mirror-watch,ON,12,12,210,83%,83%,2026-08-10,2026-09-14,,,
3DTE $140-$350,OA-Mirror,SPX,mirror-watch,ON,8,8,345,100%,100%,2026-08-10,2026-09-11,,,
Nigiri-Paper-v1,OA-Mirror,,mirror-watch,ON,14,14,550,93%,93%,2026-08-10,2026-09-04,,,
GF-QQQ-IC-Trail,IC,QQQ,experiment,ON,18,27,589,78%,78%,2026-08-14,2026-09-16,2026-08-10,,
Friday 14 DTE Broken Wing IB (B-70),OA-Mirror,,mirror-watch,ON,4,4,675,100%,100%,2026-08-14,2026-09-11,,,
IC-SPX-FastPT25-S2,IC,SPX,live-candidate,ON,26,29,850,42%,48%,2026-08-10,2026-09-15,2026-06-08,,
GF-QQQ-IC-PT50,IC,QQQ,experiment,ON,18,26,878,89%,88%,2026-08-14,2026-09-16,2026-08-10,,
GF-QQQ-IC-Touch0,IC,QQQ,experiment,ON,18,27,1603,89%,85%,2026-08-14,2026-09-16,2026-08-10,,
GF-QQQ-IC-Ride,IC,QQQ,control,ON,18,27,1603,89%,85%,2026-08-14,2026-09-16,2026-08-10,,
IC-SPX-FastPT25-S2-130PM,IC,SPX,experiment,ON,24,48,6300,88%,94%,2026-08-10,2026-09-15,,,
