url,title,section,wave,last_read,fingerprint,status,fact_count,notes
https://docs.optionalpha.com/welcome-to-option-alpha,Welcome,getting-started,3,2026-08-04,d49eef0d7decd29cc5eb2049a741e80c7a3de191fced462dfdc46af2ad169e69,read,4,
https://docs.optionalpha.com/option-alpha-intro,Intro to Option Alpha,getting-started,3,2026-08-04,d9bf5132854c52c69ae6fa5a1a13d91c4ca65b1c905f2b07bb46a5326e6117b1,read,23,
https://docs.optionalpha.com/getting-started,Getting Started,getting-started,3,2026-08-04,9d4075f5948cfab8f5d31a1642b81b0d1f03391c599328cb7a722a517f398109,read,34,
https://docs.optionalpha.com/getting-started/creating-a-bot,Creating a bot,getting-started,3,2026-08-04,2e3b2f2a4cb2e4050a542f0087ccf8933e74db039fde0762abcde0fafab66067,read,25,
https://docs.optionalpha.com/getting-started/connecting-your-brokerage-account,Connecting your brokerage account,getting-started,3,2026-08-04,c49307cb1ff8d8f1df84c6d2c7b7ab8c9871a207794ba6ae1151a0cc7146ed58,read,9,
https://docs.optionalpha.com/getting-started/make-your-first-trade,Make your first trade,getting-started,3,2026-08-04,a7d836dcafc5525d11c6b18542dee71e7ef61a622e13a30c057ad2c67546891b,read,14,
https://docs.optionalpha.com/getting-started/create-custom-watchlists,Create custom watchlists,getting-started,3,2026-08-04,95b08e3a4055332803c7fd31d5a4bb4a1a4d06ef1c5d23554fb6248a91808a36,read,3,
https://docs.optionalpha.com/tools/bots,Bots,bots,2,2026-08-04,ea1774d3f362752dc179122f712ea04af073db974b1533a737db8230c4dd29db,read,8,
https://docs.optionalpha.com/tools/bots/safeguards,Safeguards,bots,2,2026-08-04,329644e46ba1646b411b10866b907df31e37f4fc5904df2298fdcb071068c625,read,36,
https://docs.optionalpha.com/tools/bots/automations,Automations,bots,2,2026-08-04,747863e9df7042c618c350b710090f649242d263762a61a381d3742d3aba1540,read,36,
https://docs.optionalpha.com/tools/bots/loops,Loops,bots,2,2026-08-04,4e58d6fbba799bc0732adc3fa9f365168b1a1b558b204f8505616af85b943c7b,read,15,
https://docs.optionalpha.com/tools/bots/decision-actions,Decision actions,bots,2,2026-08-04,5da22a185813bdd9624398464573e4346a0ffb795efee4583747ea7aac23317c,read,14,
https://docs.optionalpha.com/tools/bots/inputs,Inputs,bots,2,2026-08-04,3bc7c999f1c63184506011593f8c2d8fa5eb93c597545e3df562dfd480bddc0a,read,26,
https://docs.optionalpha.com/tools/bots/tags,Tags,bots,2,2026-08-04,64470b817baf69cf7071984870e86ba37548c1d72334beae089a836ad1d8bef3,read,12,
https://docs.optionalpha.com/tools/bots/automation-logs,Automation logs,bots,2,2026-08-04,70b00f3a126db81c13579d1c8438e6a07ef9be9874719ad942b379a5d4dc17cf,read,7,
